Date,Open,High,Low,Close,Adj Close,Volume
2007-04-16,71.150002,71.879997,71.150002,71.290001,63.447426,5900
2007-04-17,71.910004,72.32,71.860001,72.199997,64.257332,7600
2007-04-18,74.139999,75.779999,73.980003,75.199997,66.927269,11300
2007-04-19,74.120003,77.690002,74.0,76.980003,68.511505,10000
2007-04-20,78.760002,78.760002,76.449997,77.620003,69.081093,3500
2007-04-23,77.0,77.0,76.260002,76.540001,68.119881,2700
2007-04-24,79.349998,80.989998,78.419998,80.050003,71.243759,22100
2007-04-25,80.519997,82.050003,79.849998,82.050003,73.023766,8300
2007-04-26,81.510002,81.910004,80.620003,81.199997,72.267242,15200
2007-04-27,80.550003,80.839996,79.0,79.599998,70.843246,9900
2007-04-30,78.599998,79.32,77.5,77.5,68.974281,18000
2007-05-01,77.309998,78.309998,75.790001,78.309998,69.695168,4600
2007-05-02,78.610001,79.940002,78.559998,79.169998,70.460579,10000
2007-05-03,80.059998,80.910004,79.459999,79.459999,70.718674,8700
2007-05-04,80.279999,81.139999,79.830002,80.879997,71.98246,2900
2007-05-07,81.080002,81.379997,80.519997,80.519997,71.662018,2400
2007-05-08,79.690002,80.540001,79.110001,80.540001,71.67984,700
2007-05-09,80.779999,83.800003,80.779999,83.730003,74.518929,4900
2007-05-10,83.220001,84.040001,80.120003,80.900002,72.000275,14200
2007-05-11,82.029999,83.080002,81.360001,83.080002,73.940445,13600
2007-05-14,83.690002,83.879997,81.589996,82.07,73.041527,9100
2007-05-15,81.480003,82.099998,80.07,80.209999,71.386162,10100
2007-05-16,79.980003,80.459999,78.760002,80.459999,71.608635,4000
2007-05-17,80.519997,80.519997,79.529999,79.529999,70.780945,2800
2007-05-18,81.040001,81.040001,79.120003,80.080002,71.27047,3300
2007-05-21,80.360001,82.129997,79.550003,79.629997,70.869972,7700
2007-05-22,80.419998,81.919998,80.330002,81.230003,72.293938,6400
2007-05-23,80.720001,80.830002,78.739998,78.739998,70.07785,6900
2007-05-24,78.099998,78.480003,74.669998,75.169998,66.900589,19400
2007-05-25,76.599998,76.959999,75.910004,76.349998,67.950806,3000
2007-05-29,77.459999,77.660004,77.459999,77.5,68.974281,5700
2007-05-30,76.080002,76.68,75.800003,76.580002,68.155487,12000
2007-05-31,77.900002,78.639999,77.489998,78.639999,69.988869,4200
2007-06-01,79.550003,80.75,79.550003,80.040001,71.234856,9800
2007-06-04,79.150002,80.510002,79.150002,79.75,70.976753,9700
2007-06-05,79.25,79.25,77.589996,78.559998,69.917686,6800
2007-06-06,78.050003,78.050003,76.339996,77.010002,68.538193,9700
2007-06-07,75.970001,75.970001,73.900002,73.900002,65.770317,12500
2007-06-08,75.209999,77.870003,74.540001,77.870003,69.303581,25700
2007-06-11,78.010002,78.169998,77.400002,77.440002,68.920898,6900
2007-06-12,76.199997,77.760002,76.120003,76.940002,68.475891,7700
2007-06-13,78.540001,79.339996,77.830002,79.290001,70.567352,6600
2007-06-14,80.0,82.839996,80.0,82.029999,73.005951,7600
2007-06-15,85.260002,85.809998,84.199997,85.660004,76.236626,21300
2007-06-18,85.769997,86.129997,84.449997,85.860001,76.414597,16200
2007-06-19,84.5,84.919998,83.599998,84.470001,75.177513,6400
2007-06-20,85.110001,85.68,83.589996,83.589996,74.394325,15100
2007-06-21,84.959999,88.040001,84.959999,88.040001,78.35482,20600
2007-06-22,87.440002,87.510002,84.860001,85.529999,76.120911,25100
2007-06-25,85.580002,85.93,82.720001,83.419998,74.243042,32200
2007-06-26,83.5,83.5,81.75,82.050003,73.262619,5800
2007-06-27,81.25,85.720001,81.25,85.650002,76.477066,21900
2007-06-28,85.849998,86.400002,84.879997,85.160004,76.039551,14300
2007-06-29,85.610001,85.970001,83.540001,84.0,75.003777,12300
2007-07-02,85.239998,86.230003,84.290001,86.099998,76.878868,20400
2007-07-03,86.849998,87.169998,86.57,87.099998,77.771782,10800
2007-07-05,87.0,87.599998,86.440002,87.599998,78.218231,6400
2007-07-06,88.18,89.220001,87.650002,88.879997,79.36113,5800
2007-07-09,89.629997,90.660004,89.169998,90.360001,80.682617,18500
2007-07-10,89.269997,90.849998,89.080002,89.410004,79.834389,18600
2007-07-11,89.300003,89.300003,87.739998,88.559998,79.075401,14800
2007-07-12,89.870003,94.970001,89.209999,94.970001,84.798935,42800
2007-07-13,95.029999,95.220001,93.629997,94.660004,84.522133,12400
2007-07-16,94.599998,95.470001,94.139999,94.599998,84.468552,16700
2007-07-17,95.809998,100.230003,95.809998,98.209999,87.69191,42500
2007-07-18,94.410004,94.410004,91.68,93.440002,83.432777,52100
2007-07-19,94.660004,95.050003,93.550003,94.949997,84.781052,21600
2007-07-20,94.940002,94.940002,91.489998,91.599998,81.789825,30800
2007-07-23,92.639999,93.75,91.849998,91.900002,82.057716,12300
2007-07-24,89.279999,91.239998,88.040001,88.480003,79.00399,56100
2007-07-25,90.309998,90.389999,87.889999,88.790001,79.280777,38900
2007-07-26,87.260002,89.269997,82.57,85.449997,76.29847,66800
2007-07-27,84.959999,86.239998,82.720001,82.919998,74.039444,25000
2007-07-30,83.699997,86.709999,83.330002,85.419998,76.271698,36900
2007-07-31,87.389999,87.610001,82.809998,83.190002,74.280518,41600
2007-08-01,82.900002,84.0,79.419998,83.559998,74.610878,33500
2007-08-02,83.349998,84.449997,81.760002,84.290001,75.262718,18900
2007-08-03,84.300003,84.300003,80.199997,80.199997,71.610756,17200
2007-08-06,80.849998,81.550003,78.989998,81.550003,72.81617,27700
2007-08-07,81.18,83.0,79.0,82.199997,73.396545,31600
2007-08-08,83.379997,86.75,82.989998,84.959999,75.860954,41000
2007-08-09,83.559998,86.300003,82.010002,83.209999,74.298386,63000
2007-08-10,79.949997,83.440002,79.699997,82.75,73.88765,21200
2007-08-13,83.0,83.760002,82.449997,82.599998,73.753716,39000
2007-08-14,82.489998,83.300003,79.800003,79.879997,71.325012,74900
2007-08-15,78.190002,79.699997,76.0,76.0,67.86055,55200
2007-08-16,76.0,76.43,70.400002,75.0,66.967682,180100
2007-08-17,85.0,85.0,76.0,78.720001,70.289276,82500
2007-08-20,79.739998,81.379997,78.800003,80.489998,71.86969,13100
2007-08-21,80.029999,81.419998,80.029999,80.589996,71.958954,17300
2007-08-22,82.099998,82.610001,81.199997,82.300003,73.485832,6300
2007-08-23,82.669998,82.790001,80.709999,81.669998,72.923317,10900
2007-08-24,80.879997,83.769997,80.879997,83.650002,74.691261,16600
2007-08-27,82.730003,82.730003,81.800003,82.07,73.280472,8100
2007-08-28,80.720001,80.779999,77.75,77.839996,69.503502,10100
2007-08-29,80.209999,83.25,79.800003,83.139999,74.235901,7000
2007-08-30,82.400002,85.139999,82.400002,83.489998,74.548431,17600
2007-08-31,85.519997,86.860001,85.010002,86.690002,77.405693,10900
2007-09-04,87.370003,91.230003,87.370003,89.870003,80.24511,32600
2007-09-05,88.720001,88.959999,86.959999,88.019997,78.593254,18600
2007-09-06,88.610001,89.669998,87.449997,89.519997,79.932594,21700
2007-09-07,85.57,86.059998,83.459999,85.050003,75.941315,169000
2007-09-10,87.389999,87.800003,83.93,84.970001,75.869896,30100
2007-09-11,85.5,88.040001,85.150002,87.139999,77.807495,48400
2007-09-12,86.099998,87.379997,84.080002,84.580002,75.52166,37600
2007-09-13,84.699997,84.720001,83.43,83.57,74.619835,24700
2007-09-14,81.5,83.089996,81.470001,82.300003,73.485832,75100
2007-09-17,81.959999,82.0,80.959999,81.989998,73.209053,9800
2007-09-18,82.629997,86.120003,82.120003,85.389999,76.244904,75500
2007-09-19,86.82,88.57,86.169998,86.980003,77.664642,41600
2007-09-20,86.879997,88.190002,86.550003,87.400002,78.039665,20000
2007-09-21,88.309998,89.400002,88.309998,88.379997,78.914696,12000
2007-09-24,88.800003,89.739998,87.300003,87.809998,78.405739,18000
2007-09-25,86.739998,88.68,86.739998,88.349998,78.977859,14600
2007-09-26,90.099998,91.0,87.989998,88.629997,79.228149,33300
2007-09-27,89.379997,89.849998,88.639999,88.790001,79.371162,16800
2007-09-28,89.0,89.599998,88.059998,88.129997,78.781181,12000
2007-10-01,89.550003,92.099998,89.550003,91.309998,81.623833,10300
2007-10-02,91.910004,92.199997,90.5,91.290001,81.605965,46500
2007-10-03,91.25,91.25,86.68,87.75,78.441505,35400
2007-10-04,87.690002,87.690002,86.25,87.470001,78.1912,13900
2007-10-05,89.110001,90.0,87.790001,89.160004,79.701942,100100
2007-10-08,88.580002,90.0,88.580002,89.389999,79.907509,29700
2007-10-09,89.410004,89.410004,87.0,88.82,79.397987,41700
2007-10-10,88.620003,88.860001,87.25,88.620003,79.219193,13200
2007-10-11,89.0,89.730003,83.650002,84.959999,75.947464,41500
2007-10-12,86.010002,87.0,85.849998,86.110001,76.975456,19600
2007-10-15,87.370003,87.949997,86.220001,87.18,77.931953,22800
2007-10-16,86.080002,87.639999,85.519997,85.980003,76.859276,27100
2007-10-17,91.260002,91.260002,88.669998,90.389999,80.801437,49700
2007-10-18,89.940002,91.050003,88.580002,90.760002,81.132195,15200
2007-10-19,89.690002,89.690002,85.209999,85.290001,76.242455,57200
2007-10-22,84.0,87.589996,84.0,87.470001,78.1912,72800
2007-10-23,86.610001,87.0,84.110001,87.0,77.771049,37300
2007-10-24,83.040001,83.610001,78.709999,82.110001,73.399773,163400
2007-10-25,81.879997,81.879997,76.940002,79.209999,70.807404,77700
2007-10-26,80.32,80.709999,78.019997,79.239998,70.834213,52800
2007-10-29,82.489998,83.040001,80.0,81.150002,72.541626,27400
2007-10-30,80.75,82.129997,80.720001,81.5,72.854477,62700
2007-10-31,82.32,84.150002,81.589996,83.910004,75.00885,43700
2007-11-01,82.629997,83.5,80.989998,80.989998,72.39859,17100
2007-11-02,81.940002,82.349998,80.519997,82.209999,73.489166,14400
2007-11-05,81.040001,83.019997,80.889999,81.910004,73.221016,17100
2007-11-06,83.019997,84.959999,82.910004,84.720001,75.732925,35800
2007-11-07,83.559998,84.629997,80.839996,81.0,72.407532,17300
2007-11-08,81.489998,81.489998,75.290001,78.379997,70.065453,90200
2007-11-09,76.519997,77.760002,75.489998,75.489998,67.482025,68300
2007-11-12,75.0,76.269997,72.900002,72.900002,65.166794,33700
2007-11-13,73.900002,76.720001,73.900002,76.669998,68.536842,8300
2007-11-14,77.620003,77.620003,74.870003,74.870003,66.927803,18300
2007-11-15,74.699997,76.0,72.900002,74.010002,66.159027,12000
2007-11-16,74.93,74.93,72.849998,74.379997,66.489777,39500
2007-11-19,73.019997,74.199997,71.120003,71.449997,63.870602,64400
2007-11-20,72.099998,73.18,68.169998,70.269997,62.815765,59900
2007-11-21,68.470001,70.699997,66.199997,68.32,61.07262,73600
2007-11-23,68.559998,69.919998,67.690002,69.419998,62.055935,8400
2007-11-26,67.339996,70.660004,66.290001,66.449997,59.400993,18100
2007-11-27,67.629997,69.080002,66.330002,69.050003,61.725189,20400
2007-11-28,71.720001,75.220001,71.089996,74.18,66.310997,97300
2007-11-29,74.870003,75.480003,73.839996,75.099998,67.133423,15400
2007-11-30,76.809998,77.089996,72.910004,73.330002,65.551155,28500
2007-12-03,74.190002,74.870003,73.230003,73.230003,65.461769,13800
2007-12-04,72.099998,73.5,71.620003,72.5,64.809204,16700
2007-12-05,75.739998,77.739998,75.519997,76.620003,68.492149,66300
2007-12-06,76.980003,79.82,76.980003,79.790001,71.325882,40200
2007-12-07,79.25,79.830002,78.440002,79.169998,70.771637,55200
2007-12-10,78.730003,80.889999,78.650002,80.470001,71.933754,195500
2007-12-11,80.949997,81.580002,76.790001,77.449997,69.234108,56700
2007-12-12,78.330002,80.269997,76.889999,78.650002,70.306816,22300
2007-12-13,78.650002,78.660004,75.910004,77.550003,69.323502,21800
2007-12-14,76.110001,76.489998,74.959999,75.0,67.044014,14100
2007-12-17,74.309998,74.309998,71.989998,71.989998,64.353325,28600
2007-12-18,72.849998,73.5,70.989998,72.57,64.871788,277800
2007-12-19,72.209999,74.110001,72.209999,73.519997,65.721001,16000
2007-12-20,71.300003,71.779999,69.760002,71.760002,67.614914,16900
2007-12-21,73.150002,73.940002,72.75,73.589996,69.339188,19900
2007-12-24,74.029999,75.730003,74.029999,75.730003,71.355606,6900
2007-12-26,75.0,75.589996,74.699997,75.43,71.072906,7200
2007-12-27,75.050003,75.050003,72.440002,72.440002,68.255623,13100
2007-12-28,73.190002,73.190002,71.510002,71.75,67.605499,18400
2007-12-31,72.050003,72.389999,71.0,71.0,66.898811,26300
2008-01-02,70.190002,70.660004,64.900002,66.360001,62.526836,94900
2008-01-03,66.160004,66.160004,63.150002,63.810001,60.124126,77900
2008-01-04,60.68,60.68,55.5,56.400002,53.142147,194300
2008-01-07,56.509998,57.799999,53.880001,55.189999,52.002045,143300
2008-01-08,55.700001,56.549999,52.220001,52.509998,49.476849,128000
2008-01-09,53.09,54.130001,50.799999,53.5,50.409668,152200
2008-01-10,52.950001,54.549999,51.810001,53.16,50.089302,193400
2008-01-11,52.5,52.5,49.900002,50.560001,47.639488,149100
2008-01-14,50.810001,54.349998,50.810001,54.200001,51.069248,120500
2008-01-15,53.959999,53.959999,50.32,50.889999,47.950436,147000
2008-01-16,50.029999,50.490002,43.810001,46.029999,43.371159,286300
2008-01-17,46.75,47.32,43.779999,44.220001,41.665714,194600
2008-01-18,46.959999,46.959999,44.18,45.23,42.617371,154300
2008-01-22,43.0,49.009998,34.880001,43.380001,40.874245,205700
2008-01-23,40.32,46.5,40.32,46.18,43.512486,207700
2008-01-24,47.389999,49.0,46.5,48.880001,46.056538,189900
2008-01-25,51.279999,52.0,46.549999,46.740002,44.040142,272300
2008-01-28,46.700001,47.84,45.0,47.82,45.057755,187500
2008-01-29,48.419998,49.060001,47.139999,48.380001,45.585403,162600
2008-01-30,48.240002,50.349998,46.32,48.209999,45.425236,181600
2008-01-31,46.849998,50.0,44.880001,49.139999,46.301514,95900
2008-02-01,49.939999,53.5,49.939999,53.299999,50.22121,143400
2008-02-04,54.049999,54.049999,50.799999,51.0,48.054077,128100
2008-02-05,50.0,50.18,47.0,47.0,44.285133,192600
2008-02-06,47.110001,48.099998,44.889999,44.990002,42.391243,127700
2008-02-07,44.099998,47.110001,43.150002,45.740002,43.097908,174300
2008-02-08,46.240002,47.400002,45.560001,47.259998,44.530121,100900
2008-02-11,47.470001,49.5,46.790001,49.330002,46.480549,181400
2008-02-12,50.009998,50.990002,48.060001,48.59,45.783287,119500
2008-02-13,49.939999,51.869999,49.939999,51.75,48.760746,111600
2008-02-14,52.02,52.02,48.48,48.630001,45.820972,128200
2008-02-15,47.77,48.779999,46.400002,47.0,44.285133,95200
2008-02-19,48.009998,48.75,45.990002,46.259998,43.587864,76400
2008-02-20,46.360001,48.709999,45.52,47.950001,45.180264,116800
2008-02-21,48.419998,50.43,47.25,47.380001,44.643181,110200
2008-02-22,47.799999,47.900002,45.439999,47.5,44.756233,75100
2008-02-25,47.82,48.380001,45.93,48.220001,45.434662,46800
2008-02-26,48.080002,50.970001,48.029999,50.139999,47.243752,135400
2008-02-27,49.0,51.419998,48.900002,50.939999,47.997543,117200
2008-02-28,50.330002,50.330002,48.240002,48.669998,45.858662,55500
2008-02-29,47.700001,47.900002,46.0,46.130001,43.465385,90200
2008-03-03,46.0,46.939999,44.900002,45.900002,43.248665,58000
2008-03-04,45.290001,46.209999,43.560001,46.200001,43.531338,102000
2008-03-05,46.889999,47.509998,45.900002,46.900002,44.190899,68900
2008-03-06,46.110001,50.0,44.5,45.790001,43.145016,42100
2008-03-07,44.34,46.790001,43.68,44.990002,42.391243,85000
2008-03-10,45.48,46.0,43.720001,44.700001,42.117985,95000
2008-03-11,45.139999,47.299999,44.610001,46.869999,44.162628,110700
2008-03-12,47.810001,48.459999,46.709999,46.950001,44.238026,64600
2008-03-13,45.009998,48.98,44.349998,48.299999,45.510036,83700
2008-03-14,49.330002,49.330002,44.950001,45.799999,43.15443,113100
2008-03-17,43.25,46.580002,43.25,45.700001,43.060219,114500
2008-03-18,47.060001,49.369999,46.400002,48.77,45.952881,112800
2008-03-19,48.919998,49.380001,45.57,45.57,42.937729,80700
2008-03-20,46.099998,47.439999,45.209999,47.439999,44.699711,64400
2008-03-24,48.389999,51.099998,48.389999,50.130001,47.234329,146800
2008-03-25,49.360001,51.279999,49.360001,50.419998,47.647301,152000
2008-03-26,50.389999,50.389999,48.0,49.240002,46.532185,94100
2008-03-27,49.049999,51.990002,46.650002,47.0,44.415363,103900
2008-03-28,47.060001,48.009998,45.400002,45.470001,42.969509,61000
2008-03-31,45.25,47.099998,45.0,46.540001,43.980667,122400
2008-04-01,47.759998,50.32,47.759998,50.07,47.31654,157100
2008-04-02,50.549999,52.0,49.82,50.549999,47.770153,142300
2008-04-03,49.5,52.540001,49.130001,51.869999,49.017555,163900
2008-04-04,52.380001,52.939999,50.560001,51.970001,49.112068,116000
2008-04-07,52.400002,53.189999,50.810001,51.220001,48.403309,116100
2008-04-08,50.299999,50.93,48.700001,48.810001,46.125839,107600
2008-04-09,49.700001,50.099998,48.450001,49.959999,47.212582,56200
2008-04-10,49.360001,53.48,49.360001,52.369999,49.490059,199600
2008-04-11,52.0,52.0,48.299999,49.18,46.475487,154700
2008-04-14,48.669998,48.669998,46.509998,46.669998,44.103508,151600
2008-04-15,47.200001,47.209999,45.599998,47.189999,44.594929,129000
2008-04-16,50.380001,51.810001,49.939999,51.68,48.838005,205000
2008-04-17,51.990002,51.990002,49.68,50.669998,47.883549,127800
2008-04-18,53.48,53.599998,51.59,52.790001,49.886971,133200
2008-04-21,51.900002,53.810001,51.900002,53.810001,50.850868,66600
2008-04-22,53.860001,53.860001,49.889999,51.029999,48.223751,94900
2008-04-23,51.880001,54.459999,51.529999,53.43,50.491764,114200
2008-04-24,54.23,56.16,52.419998,54.790001,51.776981,300900
2008-04-25,55.639999,55.639999,52.380001,54.849998,51.833675,139300
2008-04-28,55.369999,55.369999,53.509998,54.130001,51.153286,53100
2008-04-29,53.799999,55.060001,53.790001,54.509998,51.512375,147000
2008-04-30,55.450001,55.450001,52.25,52.810001,49.905865,83200
2008-05-01,53.110001,56.98,51.5,56.549999,53.440186,418400
2008-05-02,58.110001,59.77,55.41,58.09,54.895515,566900
2008-05-05,57.75,57.75,55.59,56.110001,53.024395,87200
2008-05-06,55.599998,58.0,54.66,57.68,54.508049,156200
2008-05-07,57.080002,59.009998,56.009998,56.009998,52.929897,157000
2008-05-08,56.009998,57.810001,55.779999,56.959999,53.827644,79900
2008-05-09,56.25,57.849998,55.27,56.91,53.780396,53300
2008-05-12,56.810001,58.48,56.529999,58.310001,55.103405,91300
2008-05-13,59.299999,59.450001,58.240002,59.209999,55.953918,77300
2008-05-14,59.400002,62.150002,58.599998,60.209999,56.898922,152400
2008-05-15,60.709999,63.990002,60.299999,63.599998,60.102509,102300
2008-05-16,64.379997,64.470001,61.959999,64.470001,60.92466,122500
2008-05-19,65.800003,66.440002,63.18,64.150002,60.62225,267000
2008-05-20,64.379997,64.379997,59.650002,61.0,57.645477,196900
2008-05-21,60.360001,61.040001,58.189999,58.720001,55.49086,170600
2008-05-22,58.650002,60.150002,57.880001,59.130001,55.878323,113300
2008-05-23,58.599998,58.950001,56.400002,58.060001,54.867168,129300
2008-05-27,57.599998,59.669998,56.759998,59.470001,56.199623,72800
2008-05-28,60.23,60.23,58.119999,59.450001,56.180706,114500
2008-05-29,60.16,60.16,58.080002,58.650002,55.424713,81000
2008-05-30,60.0,61.299999,59.860001,60.400002,57.078465,96800
2008-06-02,60.98,61.389999,57.82,59.299999,56.03896,84800
2008-06-03,59.310001,60.169998,57.099998,57.970001,54.782104,101200
2008-06-04,58.240002,60.5,57.400002,59.66,56.379166,118500
2008-06-05,60.0,61.990002,59.77,61.990002,58.581043,148000
2008-06-06,61.990002,61.990002,57.709999,57.880001,54.697052,129700
2008-06-09,57.490002,58.150002,54.619999,56.889999,53.761478,184200
2008-06-10,55.580002,56.0,54.130001,55.0,51.975433,355700
2008-06-11,55.0,55.009998,51.419998,51.52,48.686806,799100
2008-06-12,52.259998,54.310001,51.619999,52.080002,49.216019,151700
2008-06-13,52.009998,55.349998,52.009998,54.950001,51.928192,124700
2008-06-16,54.959999,57.299999,54.959999,56.580002,53.468548,138000
2008-06-17,57.630001,57.630001,55.150002,55.150002,52.117188,73300
2008-06-18,55.0,55.0,52.689999,53.23,50.302776,103200
2008-06-19,52.91,56.740002,52.580002,55.860001,52.788139,103600
2008-06-20,54.810001,55.5,52.900002,55.5,52.447933,411400
2008-06-23,55.09,55.09,52.470001,52.720001,49.82082,120400
2008-06-24,52.48,54.610001,51.73,52.880001,50.101273,120000
2008-06-25,53.900002,55.880001,53.900002,54.509998,51.645607,168300
2008-06-26,53.110001,53.110001,49.25,49.610001,47.003094,183300
2008-06-27,49.299999,49.849998,47.52,48.93,46.358833,241600
2008-06-30,48.509998,50.48,48.150002,48.27,45.733501,97500
2008-07-01,46.869999,48.450001,45.650002,48.009998,45.487164,240200
2008-07-02,48.490002,53.02,45.18,45.490002,43.099594,228500
2008-07-03,45.700001,45.700001,42.16,42.970001,40.712009,201600
2008-07-07,43.790001,46.110001,42.619999,44.18,41.858425,258500
2008-07-08,43.5,45.02,43.0,44.610001,42.265831,182400
2008-07-09,44.599998,44.599998,40.799999,40.889999,38.74131,273300
2008-07-10,40.25,42.900002,40.0,42.689999,40.446728,301300
2008-07-11,42.91,43.889999,40.41,42.560001,40.323559,213600
2008-07-14,43.889999,43.91,41.119999,41.779999,39.584541,310900
2008-07-15,41.130001,44.0,40.209999,42.349998,40.124584,262300
2008-07-16,44.029999,44.93,41.73,44.380001,42.04792,250100
2008-07-17,44.759998,47.900002,44.310001,47.029999,44.558666,286100
2008-07-18,46.529999,47.049999,44.82,46.869999,44.407066,152800
2008-07-21,48.549999,48.549999,45.810001,46.32,43.885971,108600
2008-07-22,44.0,44.040001,42.16,43.880001,41.5742,516800
2008-07-23,44.009998,45.459999,43.450001,44.290001,41.962654,205800
2008-07-24,43.549999,43.549999,40.959999,41.130001,38.968704,265000
2008-07-25,41.869999,42.049999,40.41,41.869999,39.669819,204000
2008-07-28,41.060001,42.09,40.52,40.73,38.589714,128700
2008-07-29,41.540001,42.950001,41.139999,42.82,40.569893,232500
2008-07-30,44.759998,44.759998,42.240002,43.330002,41.053097,154600
2008-07-31,44.330002,44.849998,42.52,43.0,40.740433,252300
2008-08-01,42.759998,43.349998,41.650002,42.700001,40.456196,102200
2008-08-04,42.439999,43.84,42.439999,43.84,41.536285,131700
2008-08-05,44.59,45.0,43.060001,44.810001,42.455322,213000
2008-08-06,44.220001,45.950001,43.330002,44.990002,42.625866,209400
2008-08-07,45.400002,48.700001,44.700001,47.130001,44.653408,433100
2008-08-08,46.77,49.009998,46.689999,48.799999,46.235649,286600
2008-08-11,49.0,51.560001,48.0,50.330002,47.685265,290500
2008-08-12,49.540001,50.73,49.540001,50.389999,47.742096,213300
2008-08-13,50.759998,51.5,49.380001,50.32,47.675785,236500
2008-08-14,51.48,51.5,49.34,51.169998,48.481113,162300
2008-08-15,52.450001,52.450001,50.599998,51.25,48.556915,128800
2008-08-18,51.060001,51.639999,48.880001,49.400002,46.804127,187200
2008-08-19,49.150002,49.27,47.790001,48.790001,46.226181,130900
2008-08-20,48.200001,48.799999,47.029999,47.799999,45.288204,203200
2008-08-21,47.209999,47.490002,45.52,47.130001,44.653408,175300
2008-08-22,48.07,48.599998,47.369999,48.439999,45.894573,210000
2008-08-25,47.57,48.790001,46.52,46.52,44.075455,173600
2008-08-26,46.34,46.490002,45.310001,46.169998,43.743851,113700
2008-08-27,45.860001,47.799999,45.860001,47.110001,44.63446,106200
2008-08-28,47.0,48.130001,47.0,47.099998,44.624985,76100
2008-08-29,46.889999,47.049999,45.27,45.799999,43.393295,88900
2008-09-02,47.889999,48.049999,43.900002,44.32,41.991062,257100
2008-09-03,43.439999,44.009998,40.139999,40.599998,38.466545,483100
2008-09-04,41.599998,41.599998,37.16,37.380001,35.415764,482300
2008-09-05,36.490002,38.630001,35.849998,38.080002,36.078976,406900
2008-09-08,40.209999,40.25,36.669998,38.18,36.173721,396000
2008-09-09,38.98,38.98,34.860001,35.290001,33.435577,364500
2008-09-10,36.200001,36.439999,35.049999,35.450001,33.587177,242900
2008-09-11,34.52,35.68,33.799999,35.43,33.568222,327400
2008-09-12,35.0,35.619999,33.77,35.580002,33.710331,413900
